%Affectation des pluvios aux UH	
% SU_ID	PLUVIO_ID	
1 3
2 3
3 3
4 3
5 3
6 3
7 3
8 3
9 3
10 3
11 3
12 3
13 3
14 3
15 3
16 3
17 3
18 5
19 3
20 3
21 5
22 5
23 3
24 3
25 5
26 5
27 5
28 5
29 3
30 5
31 5
32 3
33 3
34 3
35 5
36 5
37 5
38 5
39 5
40 5
41 3
42 5
43 5
44 3
45 3
46 3
47 3
48 5
49 5
50 5
51 4
52 4
53 3
54 4
55 5
56 5
57 5
58 3
59 3
60 3
61 5
62 5
63 5
64 5
65 4
66 3
67 3
68 3
69 5
70 3
71 5
72 5
73 3
74 5
75 3
76 5
77 3
78 5
79 3
80 5
81 3
82 3
83 3
84 3
85 5
86 5
87 4
88 5
89 3
90 4
91 3
92 3
93 4
94 4
95 4
96 4
97 3
98 4
99 4
100 5
101 5
102 4
103 5
104 5
105 5
106 5
107 4
108 4
109 4
110 4
111 5
112 4
113 5
114 4
115 5
116 4
117 4
118 4
119 5
120 4
121 4
122 4
123 4
124 4
125 4
126 4
127 5
128 4
129 4
130 4
131 4
132 5
133 4
134 4
135 5
136 4
137 4
138 4
139 4
140 4
141 4
142 4
143 4
144 4
145 4
146 4
147 4
148 4
149 4
150 4
151 4
152 4
153 4
154 4
155 4
156 4
157 4
158 4
159 4
160 4
161 4
162 4
163 4
164 4
165 4
166 4
167 4
168 4
169 3
170 3
171 3
172 3
173 3
174 3
175 3
176 3
177 3
178 3
179 3
180 3
181 5
182 5
183 5
184 3
185 5
186 5
187 5
188 5
189 5
190 5
191 5
192 5
193 5
194 5
195 4
196 4
197 4
198 4
199 4
200 4
201 4
202 4
203 4
204 4
205 4
206 4
207 4
208 4
209 4
210 4
211 4
212 4
213 4
214 4
215 4
216 4
217 4
218 3
219 4
220 3
221 3
222 3
223 3
224 3
225 3
226 3
227 3
228 3
229 3
230 4
231 3
232 5
233 3
234 3
235 3
236 3
237 3


