#datetime;RU#1:examples.RU.S.stock;RU#2:examples.RU.S.stock;RU#3:examples.RU.S.stock;RU#4:examples.RU.S.stock;RU#5:examples.RU.S.stock;RU#6:examples.RU.S.stock;RU#7:examples.RU.S.stock;RU#8:examples.RU.S.stock;RU#9:examples.RU.S.stock;RU#10:examples.RU.S.stock;RU#11:examples.RU.S.stock;RU#12:examples.RU.S.stock;RU#13:examples.RU.S.stock;RU#14:examples.RU.S.stock;RU#15:examples.RU.S.stock;RU#16:examples.RU.S.stock;RU#17:examples.RU.S.stock;RU#18:examples.RU.S.stock;RU#19:examples.RU.S.stock;RU#20:examples.RU.S.stock;RU#21:examples.RU.S.stock;RU#22:examples.RU.S.stock;RU#23:examples.RU.S.stock;RU#24:examples.RU.S.stock;RU#25:examples.RU.S.stock;RU#26:examples.RU.S.stock;RU#27:examples.RU.S.stock;RU#28:examples.RU.S.stock;RU#29:examples.RU.S.stock;RU#30:examples.RU.S.stock;RU#31:examples.RU.S.stock;RU#32:examples.RU.S.stock;RU#33:examples.RU.S.stock
20130531T090000;500;500;300;300;500;500;500;300;300;300;300;300;500;300;500;200;400;200;300;200;300;200;500;400;200;300;500;400;300;200;400;200;300
20130531T090100;478;492;302;310;490;480;486;304;286;304;320;318;502;296;498;190;406;214;288;192;296;204;500;400;200;304;524;398;292;206;408;194;318
20130531T090200;456;484;304;320;480;460;472;308;272;308;340;336;504;292;496;180;412;228;276;184;292;208;500;400;200;308;548;396;284;212;416;188;336
20130531T090300;434;476;306;330;470;440;458;312;258;312;360;354;506;288;494;170;418;242;264;176;288;212;500;400;200;312;572;394;276;218;424;182;354
20130531T090400;412;468;308;340;460;420;444;316;244;316;380;372;508;284;492;160;424;256;252;168;284;216;500;400;200;316;596;392;268;224;432;176;372
20130531T090500;390;460;310;350;466;400;430;312;230;328;400;366;522;280;490;166;430;238;256;160;280;212;512;408;184;320;620;394;260;230;436;186;374
20130531T090600;368;452;312;360;472;380;416;308;216;340;420;360;536;276;488;172;436;220;260;152;276;208;524;416;168;324;644;396;252;236;440;196;376
20130531T090700;346;444;314;370;478;360;402;304;202;352;440;354;550;272;486;178;442;202;264;144;272;204;536;424;152;328;668;398;244;242;444;206;378
20130531T090800;324;436;316;380;484;340;388;300;188;364;460;348;564;268;484;184;448;184;268;136;268;200;548;432;136;332;692;400;236;248;448;216;380
20130531T090900;302;428;318;390;490;320;374;296;174;376;480;342;578;264;482;190;454;166;272;128;264;196;560;440;120;336;716;402;228;254;452;226;382
20130531T091000;280;420;320;400;480;300;360;300;160;380;500;360;580;260;480;180;460;180;260;120;260;200;560;440;120;340;740;400;220;260;460;220;400
20130531T091100;258;412;322;410;470;280;346;304;146;384;520;378;582;256;478;170;466;194;248;112;256;204;560;440;120;344;764;398;212;266;468;214;418
20130531T091200;236;404;324;420;460;260;332;308;132;388;540;396;584;252;476;160;472;208;236;104;252;208;560;440;120;348;788;396;204;272;476;208;436
20130531T091300;214;396;326;430;450;240;318;312;118;392;560;414;586;248;474;150;478;222;224;96;248;212;560;440;120;352;812;394;196;278;484;202;454
20130531T091400;192;388;328;440;440;220;304;316;104;396;580;432;588;244;472;140;484;236;212;88;244;216;560;440;120;356;836;392;188;284;492;196;472
20130531T091500;170;380;330;450;446;200;290;312;90;408;600;426;602;240;470;146;490;218;216;80;240;212;572;448;104;360;860;394;180;290;496;206;474
20130531T091600;148;372;332;460;452;180;276;308;76;420;620;420;616;236;468;152;496;200;220;72;236;208;584;456;88;364;884;396;172;296;500;216;476
20130531T091700;126;364;334;470;458;160;262;304;62;432;640;414;630;232;466;158;502;182;224;64;232;204;596;464;72;368;908;398;164;302;504;226;478
20130531T091800;104;356;336;480;464;140;248;300;48;444;660;408;644;228;464;164;508;164;228;56;228;200;608;472;56;372;932;400;156;308;508;236;480
20130531T091900;82;348;338;490;470;120;234;296;34;456;680;402;658;224;462;170;514;146;232;48;224;196;620;480;40;376;956;402;148;314;512;246;482
20130531T092000;60;340;340;500;460;100;220;300;20;460;700;420;660;220;460;160;520;160;220;40;220;200;620;480;40;380;980;400;140;320;520;240;500
20130531T092100;38;332;342;510;450;80;206;304;6;464;720;438;662;216;458;150;526;174;208;32;216;204;620;480;40;384;1004;398;132;326;528;234;518
