%ID	UPNODE	DWNODE	LOWRS	LENGTH	WIDTH	HEIGHT	SLOPE	EXCHGU	PCSSORD
1	1	2	4	11.63	0.3	0.6	0.0062749386	18	1
2	3	4	108	7.69	1	0.5	0.0102709983	3	4
3	5	4	108	11.24	1.5	0.58	0.0094347012	3	1
4	2	6	5	31.99	0.3	0.6	0.0084094298	18	2
5	6	7	112	1.69	0.3	0.3	0.2915296733	18	3
6	8	9	330	27.54	1.6	0.7	0.0126361931	2	37
7	10	11	117	9.35	0.6	0.3	0.2267151553	18	12
8	12	10	7	14.24	1.1	0.4	0.2144198584	18	11
9	13	8	6	17.03	1.6	0.7	0.0207284311	2	36
10	14	15	121	6.44	0.46	0.34	0.1194672599	18	6
11	16	14	10	6.63	0.6	0.38	0.0695415537	18	5
12	17	16	11	3.34	0.5	0.35	0.1224085453	18	4
13	18	17	12	3.91	0.57	0.37	0.207717259	18	3
14	19	18	13	5.33	0.38	0.32	0.1430569565	18	2
15	20	19	14	2.9	0.7	0.4	0.2756181549	18	1
16	21	22	111	62.29	1.5	0.7	0.0012682703	2	27
17	23	13	9	63.67	1.6	0.7	0.0255073232	2	35
18	24	23	17	30.52	1.55	0.7	0.011762713	2	34
19	25	26	140	2.43	0.5	0.2	0.0634473325	18	13
20	27	28	136	20.73	0.25	0.25	0.0663763665	18	7
21	29	25	19	5	0.5	0.2	0.0505859371	18	12
22	30	29	21	2.11	0.5	0.2	0.0337111194	18	11
23	31	30	22	3.63	0.5	0.2	0.0324911338	18	10
24	32	31	23	4.18	0.5	0.2	0.1651341895	18	9
25	33	32	24	2.21	0.5	0.2	0.1264508994	18	8
26	34	33	25	3.77	0.5	0.2	0.1194004505	18	7
27	35	34	26	2.04	0.5	0.2	0.2180667039	18	6
28	36	37	335	5.47	0.63	0.45	0.0881181295	9	2
29	38	39	154	24.2	0.6	0.11	0.1771414023	18	3
30	40	24	18	93.77	1	0.7	0.028869327	2	33
31	41	36	28	42.17	1.3	0.6	0.0095559563	9	1
32	42	36	28	139.68	1.3	0.6	0.0274776157	9	1
33	43	44	188	1.61	0.5	0.7	0.1351317845	18	5
34	45	43	33	28.55	0.5	0.7	0.1932417575	18	4
35	46	45	34	17.32	0.5	0.7	0.2659218316	18	3
36	47	46	35	32.01	0.5	0.7	0.2000189929	18	2
37	48	49	192	24.37	1.33	0.48	0.0496919999	9	11
38	50	47	36	19.42	0.5	0.7	0.2589965249	18	1
39	51	48	37	30.98	1.46	0.39	0.0017107811	9	5
40	52	53	195	40.07	1.2	0.6	0.0167453983	9	20
41	54	51	39	60.4	0.81	0.2	0.03094147	9	4
42	55	54	41	40.51	1.1	0.3	0.0004690239	9	3
43	56	57	211	3.71	0.7	0.4	0.0280020032	8	16
44	58	55	42	21.2	1.1	0.3	0.0406056036	9	2
45	59	58	44	9.02	1.1	0.3	0.0084296083	9	1
46	60	56	43	62.27	1.01	0.4	0.0410633035	8	15
47	61	62	236	4.7	1.45	1.05	0.2854808928	6	9
48	63	64	235	16.92	0.5	0.5	0.0523605384	8	5
49	65	61	47	15.6	1.91	1.23	0.0343487578	16	8
50	66	65	49	8.25	1.23	1.1	0.0208574346	16	7
51	67	63	48	14.66	0.5	0.5	0.0506264166	8	4
52	68	66	50	8.6	2.15	1.73	0.180845917	16	6
53	69	68	52	10.45	1.75	1.12	0.15284593	16	5
54	70	71	241	20.45	0.5	0.2	0.1598180773	15	2
55	72	67	51	15.76	0.5	0.5	0.0198615529	8	3
56	73	69	53	13.32	1.23	0.73	0.0447434683	16	4
57	74	68	52	39.39	1.08	0.86	0.0050009951	16	4
58	75	72	55	14.63	0.5	0.5	0.0745696355	8	2
59	76	73	56	61.15	5.03	1.55	0.1411710063	16	3
60	77	74	57	89.55	0.91	0.5	0.0176660649	16	3
61	78	77	60	17.77	1.2	0.7	0.017785172	16	2
62	79	80	275	2.54	0.55	0.4	0.0472360978	8	8
63	81	79	62	2.44	0.57	0.37	0.0931966449	8	7
64	82	81	63	5.36	0.3	0.3	0.0979675009	13	6
65	83	78	61	11.76	1.2	0.7	0.1709916239	16	1
66	84	85	273	28.27	0.4	0.1	0.013829972	14	1
67	86	87	299	42.29	1.1	0.6	0.1117332968	12	8
68	88	86	67	27.15	0.96	0.49	0.0771766675	12	7
69	89	88	68	4.72	0.62	0.38	0.0339031176	12	6
70	90	87	299	38.52	1.2	0.5	0.0817078525	12	1
71	91	92	311	24.19	3	0.1	0.0339840465	16	13
72	93	91	71	16.4	2.79	0.12	0.0601068878	16	12
73	94	88	68	36.75	0.3	0.3	0.0932203551	12	2
74	95	93	72	28.97	0.5	0.3	0.0684771463	11	11
75	96	95	74	15.75	0.52	0.28	0.0649033531	11	10
76	97	96	75	8.1	0.57	0.23	0.0463033275	11	9
77	98	97	76	14.88	0.57	0.44	0.098343487	11	8
78	99	98	77	26.67	1.79	0.71	0.0688747582	19	7
79	100	101	322	3.97	1.2	0.5	0.1563912653	12	4
80	102	94	73	60.37	1.2	0.4	0.0638376252	12	1
81	103	96	75	63.82	0.6	0.2	0.0302585753	11	1
82	104	105	84	71.24	2	0.1	0.062503781	12	1
83	106	100	79	62.38	1.17	0.78	0.0809820305	12	3
84	105	106	83	63.21	2	0.1	0.0423030181	12	2
85	107	108	204	8.89	1.1	0.5	0.0752516544	9	3
86	109	107	85	40.33	1.5	0.7	0.1714780966	15	2
87	110	109	86	23.01	1.5	0.7	0.2563167655	15	1
88	111	107	85	35.83	0.3	0.2	0.0698852977	9	1
89	112	113	282	5.95	0.68	0.23	0.0820212179	13	3
90	114	115	300	40.08	0.8	0.2	0.0363067614	13	1
91	116	89	69	26.7	1.9	0.7	0.0880186075	12	5
92	118	119	328	6.47	0.65	0.5	0.0251795783	2	32
93	121	118	92	44.85	1.1	0.5	0.0165880518	2	31
94	122	121	93	37.09	1.09	0.5	0.0094363837	2	30
95	123	122	94	8.25	0.92	0.62	0.0195145602	2	29
96	124	125	329	136.15	1	0.4	0.0069484689	2	25
97	126	120	371	46.37	3	0.1	0.002307396	2	11
98	127	126	97	18.78	0.1	0.5	0.0029813051	7	1
99	128	123	95	109.51	1.03	0.34	0.022537547	3	7
100	129	130	105	40.09	2.5	0.1	0.0044648313	17	1
101	131	124	96	143.6	1.3	0.9	0.0288170731	3	24
102	132	128	99	95.92	1.68	0.7	0.0126872424	3	6
103	133	131	101	12.07	3	0.5	0.051536227	10	23
104	134	133	103	7.29	0.5	0.5	0.0310177103	10	1
105	130	135	106	33.29	2.5	0.1	0.003604659	17	2
106	135	136	107	13.19	2.5	0.1	0.1523875952	17	3
107	136	126	97	82.34	2.99	0.1	0.0363020447	7	10
108	4	132	102	9.74	0.68	0.58	0.0578059015	3	5
109	137	3	2	4.66	1.1	0.53	0.0167450967	3	3
110	138	137	109	30.74	0.5	0.5	0.0411189695	10	1
111	22	123	95	71.31	1.01	0.7	0.0209937254	2	28
112	7	139	114	88.92	0.8	0.2	0.0920226599	18	4
113	140	133	103	41.21	3	0.5	0.0420973762	10	22
114	139	141	116	8.22	0.6	0.3	0.0853131211	18	5
115	142	140	113	2.71	3	0.5	0.112561909	10	21
116	141	143	122	4.84	0.47	0.23	0.0887173824	10	14
117	11	141	116	82.5	0.6	0.3	0.0840773337	18	13
118	144	12	8	3.66	1.1	0.4	0.202017996	18	10
119	145	144	118	9.51	1.1	0.4	0.1898648961	18	9
120	146	145	119	6.45	0.4	0.33	0.176043515	18	8
121	15	146	120	7.13	0.57	0.37	0.1439266731	18	7
122	143	147	347	12.4	0.4	0.2	0.0413563929	10	15
123	148	142	115	31.62	3.04	0.69	0.0435154266	10	20
124	149	137	109	57.53	1.26	0.59	0.0137670559	10	2
125	150	151	128	42.44	0.5	0.25	0.1879568133	18	1
126	152	153	129	46.52	1.1	0.5	0.0160997436	3	1
127	154	149	124	3	0.3	0.3	0.0173351246	10	1
128	151	155	350	17.29	0.5	0.25	0.0634981954	18	2
129	153	156	332	27.47	1.38	0.69	0.002184127	3	2
130	157	156	332	10.03	1.08	0.55	0.0597415058	3	12
131	158	157	130	29.29	1.32	0.62	0.0176841663	10	1
132	159	160	144	58.86	0.6	0.4	0.0360368687	18	1
133	161	157	130	58.79	1.5	0.8	0.0412998428	10	11
134	162	163	137	60.38	1.17	0.49	0.0064425402	10	1
135	164	165	355	20.83	0.86	0.56	0.1095287622	18	15
136	28	166	356	42.8	0.48	0.25	0.1362481529	18	8
137	163	167	331	5.49	0.77	0.43	0.0302502387	10	2
138	168	160	144	30.15	0.4	0.2	0.1052641703	18	2
139	169	168	138	67.75	0.3	0.1	0.0558208926	18	1
140	26	164	135	6.2	0.5	0.2	0.2412340858	18	14
141	170	171	156	62.73	0.8	0.2	0.0473271856	24	1
142	172	166	356	25.82	5	2	0.0623864864	18	5
143	173	35	27	6.06	0.53	0.25	0.2629139575	18	5
144	160	173	143	35.22	0.6	0.4	0.0323660705	18	3
145	174	175	146	23.66	0.6	0.3	0.0234170062	18	1
146	175	27	20	45.96	0.78	0.31	0.1193814877	18	2
147	176	21	16	89.57	1.49	0.7	0.010036827	2	26
148	177	176	147	4.15	0.83	0.67	0.3620334574	2	6
149	178	168	138	40.67	0.3	0.1	0.0061716936	18	1
150	179	27	20	56.51	0.8	0.5	0.0684066903	18	6
151	180	179	150	4.25	0.88	0.44	0.1826215714	18	5
152	181	173	143	31.82	0.32	0.22	0.1095540152	18	4
153	182	175	146	35.19	0.6	0.3	0.124367684	18	1
154	39	180	151	29.36	0.75	0.39	0.1716545502	18	4
155	183	181	152	22.07	0.3	0.2	0.2021195138	18	3
156	171	183	155	49.75	0.5	0.2	0.0103714424	24	2
157	184	38	29	26.78	0.6	0.2	0.1599492822	18	2
158	185	184	157	15.39	0.6	0.2	0.0334530281	18	1
159	186	180	151	28.79	1.6	0.6	0.0625212963	18	2
160	187	188	342	7.46	0.9	0.5	0.0375148552	10	8
161	189	183	155	34.29	0.5	0.2	0.0922042233	24	1
162	190	191	360	34.94	1.38	0.49	0.0346560735	7	4
163	192	186	159	22.15	0.5	0.4	0.0144005576	18	1
164	193	194	343	11.03	0.5	0.4	0.2395876408	18	2
165	195	186	159	21.28	1.5	0.2	0.1110407284	18	1
166	196	40	30	24.45	1	0.7	0.0090376017	2	32
167	197	196	166	23.09	1.5	0.8	0.0343408229	2	31
168	198	197	167	25.68	1.52	0.77	0.0017522593	2	30
169	199	193	164	7.9	0.5	0.4	0.1451670877	18	1
170	200	187	160	22.86	0.9	0.5	0.0003062667	10	7
171	201	40	30	45.05	1	0.7	0.0135416708	2	3
172	202	198	168	3.55	0.53	0.45	0.0978796503	1	29
173	203	196	166	4.62	0.45	0.45	0.0121240726	2	2
174	204	190	162	13.2	1	0.3	0.1307874984	7	3
175	205	176	147	68.18	1.28	0.79	0.0164863122	2	25
176	206	205	175	42	1.36	0.69	0.0101906533	2	1
177	207	205	175	3.99	0.5	0.5	0.048621432	2	24
178	208	196	166	28.2	3	0.1	0.0362725054	2	10
179	209	184	157	40.4	0.6	0.2	0.0767482881	18	1
180	210	207	177	4.42	0.5	0.5	0.1283868543	2	23
181	211	212	182	154.86	1.17	0.35	0.0270439561	7	1
182	212	201	171	22.93	1.1	0.2	0.0143501059	7	2
183	213	200	170	11.93	0.9	0.5	0.0491099451	10	5
184	214	210	180	3.24	0.85	0.55	0.0095775083	2	22
185	215	208	178	11.27	3	0.1	0.0018630515	2	9
186	216	204	174	11.81	1	0.3	0.1276452748	7	2
187	217	213	183	18.42	0.75	0.7	0.0553148686	9	4
188	44	200	170	55.19	0.9	0.5	0.1280403235	10	6
189	218	215	185	51.72	3	0.1	0.009957754	7	8
190	219	217	187	23.12	0.6	0.9	0.0806171189	9	3
191	220	218	189	29.56	3	0.1	0.0187436541	7	7
192	49	210	180	106.98	0.5	0.2	0.0189763165	9	12
193	221	202	172	62.35	0.9	0.6	0.0197270988	1	28
194	222	220	191	40.2	3	0.1	0.0308719369	7	6
195	53	214	184	70.86	1.2	0.6	0.0188127769	9	21
196	223	216	186	68.16	0.71	0.3	0.0381737065	7	1
197	224	222	194	23.25	3	0.1	0.0382361316	7	5
198	225	48	37	24.68	1.35	0.38	0.0679981554	9	10
199	226	225	198	30.65	1.46	0.67	0.0356898183	9	3
200	227	203	173	106.16	1	1	0.0163149747	1	1
201	228	221	193	61.92	0.93	0.61	0.0121933789	1	27
202	229	224	197	64.25	3	0.1	0.0900674595	7	4
203	230	231	339	16.45	1.1	0.5	0.0125802446	9	5
204	108	230	203	10.34	1.1	0.5	0.042464488	9	4
205	232	229	202	22.75	3	0.1	0.0163062731	7	3
206	233	228	201	59.5	1.41	0.7	0.0067394913	4	26
207	234	232	205	25.51	3	0.1	0.0433471357	7	2
208	235	52	40	55.08	1.15	0.6	0.0077885409	9	19
209	236	235	208	8.16	0.7	0.6	0.0548805063	9	18
210	237	233	206	40.84	0.5	0.5	0.0028161771	1	1
211	57	236	209	17.99	1.11	0.51	0.0351279335	8	17
212	238	234	207	39.52	3	0.1	0.0199392713	7	1
213	239	240	218	16.45	0.6	1	0.0914287937	7	14
214	241	236	209	70.03	1.1	0.6	0.0556368513	8	17
215	242	241	214	8.8	0.45	0.45	0.0029558857	8	16
216	243	233	206	80.2	1.6	0.8	0.0192632703	4	25
217	244	242	215	7.38	0.47	0.45	0.1317183828	8	15
218	240	245	219	100.86	1.45	0.85	0.0203150508	4	15
219	245	243	216	3.13	1.6	0.7	0.16864	6	24
220	246	243	216	5.62	1.6	0.6	0.0122836126	1	7
221	247	245	219	3.16	1.75	0.6	0.1438415842	1	23
222	248	249	368	4.66	1.97	0.57	0.106286583	6	4
223	250	248	222	111.21	1.09	0.79	0.0843573991	16	3
224	251	252	226	69.26	0.42	1.28	0.141223197	16	1
225	253	252	226	32.73	1.01	0.33	0.0453369676	16	1
226	252	250	223	47.02	1.08	0.67	0.1128974488	16	2
227	254	246	220	54.83	1.6	0.5	0.0060913391	1	6
228	255	254	227	3.78	1	0.5	0.4232050838	1	5
229	256	254	227	45.29	1.6	0.5	0.0306914271	1	1
230	257	255	228	40.52	1	0.6	0.0043430314	1	4
231	258	244	217	76.01	0.72	0.6	0.0791834176	8	14
232	259	258	231	16.91	1.5	0.7	0.0137210557	8	1
233	260	257	230	5.64	1.13	0.57	0.0552996372	1	3
234	261	258	231	4.16	1.5	0.7	0.0062438612	8	13
235	64	242	215	52.14	0.5	0.5	0.0316656719	8	6
236	62	249	368	44.86	1.76	0.8	0.0307174942	6	10
237	262	250	223	50.08	0.7	0.2	0.0516211023	16	1
238	263	261	234	22.06	1.48	0.69	0.0501860329	8	12
239	264	261	234	25.3	1.5	0.7	0.1320256731	8	4
240	265	263	238	13.91	1.3	0.6	0.0242332548	8	11
241	71	264	239	26	0.5	0.2	0.1079142363	15	3
242	266	265	240	15.5	1.3	0.6	0.0268451179	8	10
243	267	266	242	15.25	1.3	0.6	0.0554236829	8	9
244	268	70	54	17.82	0.5	0.2	0.1945609335	15	1
245	269	267	243	15.98	1.3	0.6	0.0105104448	8	8
246	270	60	46	108.51	1.18	0.5	0.0236571438	8	14
247	271	270	246	3.18	0.75	0.5	0.0728535675	8	13
248	272	269	245	14.55	1.31	0.6	0.0327750355	8	7
249	273	247	221	132.34	1.9	0.71	0.0169258986	6	22
250	274	75	58	37.6	0.5	0.5	0.0247102136	8	1
251	275	276	252	32.44	0.47	0.19	0.0997800646	14	1
252	276	277	263	5.49	0.37	0.2	0.1053615926	14	2
253	278	270	246	63.84	0.4	0.4	0.0555721148	8	1
254	279	277	263	11.47	0.38	0.2	0.2121233786	14	2
255	280	279	254	32.96	0.7	0.3	0.0964474043	14	1
256	281	260	233	115.83	1.4	0.5	0.0286724822	1	2
257	282	272	248	35.74	1.01	0.62	0.1149663914	14	6
258	283	282	257	72.67	0.8	0.32	0.0574102421	14	1
259	284	285	261	28.99	0.57	0.11	0.0770691107	14	1
260	286	271	247	32.12	1.1	0.6	0.0631713906	8	12
261	285	287	268	4.73	0.47	0.23	0.0714663284	14	2
262	288	282	257	22.86	0.66	0.82	0.1257152405	14	5
263	277	288	262	35.48	0.67	0.2	0.1136906161	14	3
264	289	272	248	49.55	1.36	0.59	0.0349743212	8	6
265	290	291	278	63.4	0.7	0.3	0.0261201375	6	1
266	292	289	264	3.51	0.63	0.4	0.091620169	8	5
267	293	288	262	36.15	0.49	0.29	0.2136275749	14	4
268	287	293	267	40.21	0.97	0.3	0.019894633	14	3
269	294	76	59	66.23	5.88	2.94	0.0435150891	20	2
270	295	286	260	37.87	1.11	0.6	0.0127278201	8	11
271	296	295	270	3.59	1.15	0.6	0.1625213954	13	10
272	297	288	262	33.64	0.3	0.21	0.0670033083	14	3
273	85	293	267	9.39	0.47	0.25	0.1274175781	14	2
274	298	297	272	4.52	0.3	0.25	0.0352009777	14	2
275	80	295	270	32.17	1.25	0.59	0.0883163747	13	9
276	299	292	266	27.85	1.12	0.4	0.0520680159	8	4
277	300	80	275	5.02	0.43	0.3	0.1174229835	13	2
278	291	301	279	38.89	0.79	0.36	0.0683942295	6	2
279	301	273	249	79.57	2.09	1.1	0.0432677928	6	21
280	302	82	64	19.84	0.9	0.5	0.0316073789	13	5
281	303	301	279	6.75	1.9	1.2	0.2400204928	5	20
282	113	302	280	27.14	0.85	0.48	0.07554696	13	4
283	304	305	288	7.98	1.1	0.5	0.1740305757	16	1
284	306	294	269	32.68	1.4	0.7	0.0419867442	20	1
285	307	298	274	30.36	0.3	0.2	0.1087330313	14	1
286	308	112	89	28.78	0.8	0.48	0.0850455348	13	1
287	309	299	276	30.58	1.3	0.4	0.0468882578	8	3
288	305	310	293	21.49	1.1	0.5	0.0088866308	16	2
289	311	303	281	22.92	1.92	1.19	0.0133929487	5	19
290	312	311	289	45.73	1.14	0.43	0.0225457053	5	1
291	313	281	256	116.05	1.4	0.5	0.0425940546	1	1
292	314	311	289	15.24	2.2	1.14	0.0610999033	5	18
293	310	315	294	37.32	1.08	0.52	0.0256438427	16	3
294	315	314	292	68.34	1.23	0.71	0.0805674312	16	4
295	316	314	292	22.28	3	1.5	0.0671509676	5	17
296	317	309	287	52.32	1.27	0.4	0.0786334673	13	2
297	318	316	295	27.21	3	1.5	0.0380038636	5	1
298	319	302	280	82.51	0.9	0.5	0.0659650912	13	2
299	87	296	271	106.22	1	0.6	0.04366582	13	9
300	115	112	89	87.37	0.8	0.2	0.0797342558	13	2
